duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
3791420,1,-1.57078,-0.522807,-0.00027707,-2.09595,-1.5707,1.57151,0.785697,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000166989,-0.000514683,-0.000411022,0.000361897,-0.000386708,-0.000446462,0.000631199,0,0,0,0,0,0,0,-0.0775034,-10.2408,0.578677,20.9955,-0.77513,-0.553685,-0.18749,-0.065696,-1.14301,0.400254,2.46498,-0.212465,-0.565405,-0.212822
3791421,1,-1.57078,-0.522803,-0.000277089,-2.09595,-1.5707,1.57151,0.785697,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000668138,0.000863304,-0.000274015,0.00144769,-5.43545e-05,-6.02822e-05,-0.000528637,0,0,0,0,0,0,0,-0.101307,-10.2924,0.578677,20.9439,-0.780623,-0.560094,-0.161856,-0.0664115,-1.1409,0.399456,2.4635,-0.212519,-0.565447,-0.212801
3791422,1,-1.57079,-0.522805,-0.000275424,-2.09595,-1.5707,1.57151,0.785692,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.00131781,-7.40779e-05,0.000374136,-0.000798111,-0.000646588,0.00043453,-0.00133577,0,0,0,0,0,0,0,-0.0259286,-10.2646,0.554873,21.0193,-0.764143,-0.572911,-0.135305,-0.0665973,-1.13963,0.399491,2.46222,-0.212564,-0.565408,-0.212819
3791423,1,-1.57078,-0.522807,-0.000277097,-2.09595,-1.5707,1.57151,0.785697,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000327884,-0.000606197,-0.000307388,2.47381e-05,-2.41575e-05,-0.000185031,0.00104227,0,0,0,0,0,0,0,-0.0775034,-10.2408,0.578677,20.9955,-0.77513,-0.560094,-0.18749,-0.0663054,-1.13895,0.400136,2.46162,-0.212615,-0.565293,-0.212847
3791424,1,-1.57079,-0.522807,-0.000275427,-2.09594,-1.57069,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000431024,-0.000404131,0.000351886,0.00122292,0.000628155,0.000114005,0.000220127,0,0,0,0,0,0,0,-0.0497324,-10.2408,0.554873,20.9439,-0.792525,-0.566503,-0.174673,-0.0658356,-1.1371,0.400938,2.46069,-0.212638,-0.565134,-0.212867
3791425,1,-1.57078,-0.522805,-0.000269677,-2.09595,-1.5707,1.57151,0.785691,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000362264,0.000287391,0.00144102,-0.00215439,-2.20395e-05,-0.000161356,-0.00154867,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.503299,21.0709,-0.780623,-0.560094,-0.128897,-0.065983,-1.13519,0.40073,2.45987,-0.212676,-0.565068,-0.212887
3791426,1,-1.57078,-0.522805,-0.000274717,-2.09595,-1.5707,1.57151,0.785698,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.00024151,0.000191594,-0.000245748,-0.000786643,-0.000218144,-0.000107571,0.00137505,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.554873,21.0431,-0.77513,-0.560094,-0.193899,-0.0669537,-1.13583,0.399271,2.46104,-0.212818,-0.565148,-0.212896
3791427,1,-1.57079,-0.522805,-0.00027473,-2.09595,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000488608,0.000127729,-0.000720644,0.000589195,-0.00034888,0.000165645,0.000204624,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.578677,20.9955,-0.769636,-0.566503,-0.174673,-0.067506,-1.13788,0.398465,2.46317,-0.212981,-0.565178,-0.212883
3791428,1,-1.57078,-0.522805,-0.000278257,-2.09595,-1.5707,1.57151,0.785689,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000323876,8.51529e-05,-0.00113004,0.000392797,0.000174315,0.000347789,-0.00203372,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.606448,20.9955,-0.780623,-0.572911,-0.116079,-0.0667837,-1.1391,0.399576,2.46436,-0.213052,-0.565009,-0.212877
3791429,1,-1.57078,-0.522809,-0.000276835,-2.09595,-1.5707,1.57151,0.785697,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000215917,-0.00114966,-0.000103748,-0.000294947,-8.72407e-05,0.000231859,0.00128904,0,0,0,0,0,0,0,-0.0775034,-10.213,0.578677,21.0193,-0.77513,-0.572911,-0.18749,-0.0655149,-1.13866,0.401546,2.46444,-0.213043,-0.564747,-0.212874
3791430,1,-1.57079,-0.522807,-0.000278959,-2.09595,-1.57069,1.57151,0.785699,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000505669,-0.000116824,-0.000718779,0.000916992,0.000382649,-0.000320145,0.000384643,0,0,0,0,0,0,0,-0.0497324,-10.2408,0.606448,20.9717,-0.787031,-0.560094,-0.174673,-0.0642694,-1.1363,0.403473,2.46354,-0.212991,-0.564479,-0.212849
3791431,1,-1.57078,-0.522803,-0.000275398,-2.09595,-1.5707,1.57151,0.785695,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000869313,0.00112854,0.00072724,5.45163e-05,-0.00018571,2.3929e-05,-0.000455648,0,0,0,0,0,0,0,-0.101307,-10.2924,0.554873,20.9955,-0.77513,-0.566503,-0.155447,-0.0634395,-1.13426,0.404798,2.46256,-0.212946,-0.564295,-0.21281
3791432,1,-1.57078,-0.522803,-0.000275417,-2.09595,-1.5707,1.57151,0.785694,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000579542,0.000752362,0.000484826,-0.00107728,-0.000327257,-0.000221406,-0.000303765,0,0,0,0,0,0,0,-0.101307,-10.2924,0.554873,21.0431,-0.769636,-0.560094,-0.155447,-0.0639064,-1.13541,0.404344,2.46314,-0.212995,-0.564351,-0.212768
3791433,1,-1.57079,-0.522805,-0.000279043,-2.09595,-1.57069,1.57151,0.785699,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000820065,-0.000148039,-0.000883208,0.00160186,0.000426088,8.97547e-05,0.001459,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.606448,20.9439,-0.787031,-0.566503,-0.200308,-0.064843,-1.13809,0.403284,2.46456,-0.213085,-0.564493,-0.212718
3791434,1,-1.57079,-0.522805,-0.000274966,-2.09595,-1.5707,1.57151,0.785691,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.00054671,-9.86928e-05,6.08084e-05,0.00106791,-0.00015675,0.000534554,-0.00143483,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.578677,20.9439,-0.77513,-0.57932,-0.135305,-0.064797,-1.13864,0.403595,2.46444,-0.213084,-0.564464,-0.212679
3791435,1,-1.57079,-0.522805,-0.000273046,-2.09595,-1.5707,1.57151,0.785692,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000364473,-6.57952e-05,0.00115416,0.000711939,9.89502e-05,-0.000118348,-0.000719194,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.53107,20.9439,-0.780623,-0.566503,-0.141714,-0.0645103,-1.13699,0.404088,2.46276,-0.213018,-0.564388,-0.212661
3791436,1,-1.57079,-0.522803,-0.00027352,-2.09595,-1.5707,1.57151,0.785697,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000242982,0.00060575,0.000769442,-0.00128861,-0.000340934,-7.88989e-05,0.00121596,0,0,0,0,0,0,0,-0.0497324,-10.2924,0.53107,21.0193,-0.769636,-0.566503,-0.18749,-0.0650128,-1.13588,0.403252,2.46159,-0.213005,-0.564455,-0.212628
3791437,1,-1.57079,-0.522805,-0.000275348,-2.09595,-1.5707,1.57151,0.785693,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000161988,-0.00024578,-4.38507e-05,0.000254549,-0.00043074,-0.000289958,-0.000613515,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.554873,20.9717,-0.764143,-0.560094,-0.149038,-0.0658506,-1.13643,0.401834,2.46182,-0.213062,-0.564604,-0.21256
3791438,1,-1.57078,-0.522803,-0.00027373,-2.09595,-1.5707,1.57151,0.785699,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.00109843,0.00048576,0.000527578,-0.00215035,0.00056055,0.000281412,0.000540426,0,0,0,0,0,0,0,-0.101307,-10.2924,0.53107,21.0709,-0.787031,-0.572911,-0.174673,-0.0667431,-1.13811,0.400358,2.46316,-0.213154,-0.564775,-0.212476
3791439,1,-1.57078,-0.522803,-0.000275418,-2.09595,-1.5707,1.57151,0.785698,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000175477,0.00032384,-0.000205093,0.000886483,-6.71091e-05,-0.00028711,0.000835002,0,0,0,0,0,0,0,-0.0775034,-10.2924,0.554873,20.9717,-0.77513,-0.560094,-0.18749,-0.0678903,-1.14075,0.398602,2.46528,-0.213266,-0.564992,-0.21239
3791440,1,-1.57079,-0.522805,-0.000271623,-2.09595,-1.57069,1.57151,0.785694,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.00108944,-0.00043372,0.000420083,0.000590989,0.000599521,-0.000191406,-0.000630127,0,0,0,0,0,0,0,-0.0259286,-10.2646,0.53107,20.9717,-0.792525,-0.560094,-0.155447,-0.068597,-1.14237,0.397411,2.46647,-0.213323,-0.565129,-0.212325
3791441,1,-1.57079,-0.522805,-0.000272586,-2.09595,-1.5707,1.57151,0.785697,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000169482,-0.000289147,-0.000276757,-0.000162819,-4.11291e-05,-0.000364963,0.00076671,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.554873,20.9955,-0.780623,-0.553685,-0.18749,-0.0683451,-1.14161,0.397371,2.46599,-0.213297,-0.565088,-0.212297
3791442,1,-1.57078,-0.522805,-0.00027448,-2.09595,-1.5707,1.57151,0.785697,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000536626,-0.000192765,-0.000184504,-0.000108546,-0.00023087,0.000231409,-0.000438296,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.554873,20.9955,-0.77513,-0.566503,-0.161856,-0.0676556,-1.13989,0.397877,2.46506,-0.213258,-0.564957,-0.2123
3791443,1,-1.57079,-0.522805,-0.000273441,-2.09595,-1.5707,1.57151,0.785695,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000291863,-0.00012851,0.000433809,-0.000629176,-0.000153913,0.000391632,-0.000292197,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.53107,21.0193,-0.77513,-0.572911,-0.161856,-0.0671602,-1.13846,0.398113,2.46445,-0.213245,-0.564848,-0.21233
3791444,1,-1.57079,-0.522805,-0.000274862,-2.09595,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000194576,-8.56732e-05,-0.000824418,-0.000419451,-0.000102609,2.37288e-05,0.00027992,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.578677,21.0193,-0.77513,-0.566503,-0.174673,-0.0666494,-1.13773,0.39834,2.46441,-0.213256,-0.564742,-0.212374
3791445,1,-1.57079,-0.522803,-0.000270881,-2.09595,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000686529,0.000592498,0.000564012,0.00083399,-6.84059e-05,-0.000458899,0.000423972,0,0,0,0,0,0,0,-0.0259286,-10.2924,0.53107,20.9717,-0.77513,-0.553685,-0.181082,-0.0657265,-1.13765,0.399098,2.4646,-0.21326,-0.564588,-0.212422
3791446,1,-1.57079,-0.522801,-0.000276139,-2.09595,-1.5707,1.57151,0.785691,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,9.9126e-05,0.000951811,-0.000737616,-0.000557631,-4.56039e-05,0.000168785,-0.00141277,0,0,0,0,0,0,0,-0.0497324,-10.3162,0.578677,21.0193,-0.77513,-0.566503,-0.135305,-0.0646409,-1.13883,0.400028,2.46503,-0.21326,-0.564433,-0.212479
3791447,1,-1.57079,-0.522803,-0.000275108,-2.09595,-1.5707,1.57151,0.785695,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,6.6084e-05,7.77287e-05,6.5068e-05,0.00074187,0.000173048,0.000112524,0.000278855,0,0,0,0,0,0,0,-0.0497324,-10.2924,0.554873,20.9717,-0.780623,-0.566503,-0.168264,-0.0636541,-1.14114,0.400824,2.46582,-0.213263,-0.564309,-0.21254
3791448,1,-1.57078,-0.522805,-0.000276991,-2.09595,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.00069367,-0.000597795,-0.000513433,-6.22318e-05,-8.80853e-05,7.50158e-05,0.000660621,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.578677,20.9955,-0.77513,-0.566503,-0.181082,-0.062979,-1.14231,0.401194,2.46596,-0.213244,-0.564221,-0.212585
3791449,1,-1.57078,-0.522805,-0.000274932,-2.09595,-1.57069,1.57151,0.78569,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000462447,-0.00039853,-0.000342289,-0.0005983,0.000382086,-0.000424707,-0.00172972,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.578677,21.0193,-0.787031,-0.553685,-0.122488,-0.0626439,-1.14155,0.40113,2.46534,-0.213208,-0.564158,-0.212618
3791450,1,-1.57078,-0.522805,-0.000276376,-2.09595,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.00086511,-0.000265687,-0.000228193,0.000157945,-0.000186085,0.00019158,0.00077963,0,0,0,0,0,0,0,-0.101307,-10.2646,0.578677,20.9955,-0.77513,-0.566503,-0.174673,-0.0626154,-1.14005,0.400756,2.46468,-0.213182,-0.564117,-0.212634
3791451,1,-1.57078,-0.522803,-0.000274726,-2.09595,-1.5707,1.57151,0.785698,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,1.99278e-05,0.00047249,-0.000152128,0.000105297,-0.000327508,0.00012772,0.00146919,0,0,0,0,0,0,0,-0.0775034,-10.2924,0.578677,20.9955,-0.769636,-0.566503,-0.200308,-0.0628951,-1.13883,0.400092,2.46413,-0.213173,-0.564116,-0.212614
3791452,1,-1.57079,-0.522801,-0.000272506,-2.09595,-1.5707,1.57151,0.78569,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000636329,0.000871805,0.000455393,7.0198e-05,0.000188563,0.000322505,-0.00190276,0,0,0,0,0,0,0,-0.0497324,-10.3162,0.554873,20.9955,-0.780623,-0.572911,-0.122488,-0.0632143,-1.13914,0.399455,2.4641,-0.213182,-0.564137,-0.212574
3791453,1,-1.57079,-0.522805,-0.000272783,-2.09595,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000424219,-0.000625223,0.000860407,4.67986e-05,0.000125708,-2.23553e-05,0.000664276,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.53107,20.9955,-0.780623,-0.566503,-0.174673,-0.0635866,-1.14037,0.398655,2.46444,-0.213203,-0.56418,-0.21254
3791454,1,-1.57079,-0.522803,-0.000275103,-2.09595,-1.5707,1.57151,0.7857,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000839625,0.000232799,1.67929e-05,3.11991e-05,-0.000323095,0.000222455,0.000917568,0,0,0,0,0,0,0,-0.0259286,-10.2924,0.554873,20.9955,-0.769636,-0.572911,-0.18749,-0.0639316,-1.14076,0.397729,2.4644,-0.213212,-0.564223,-0.212496
3791455,1,-1.57078,-0.522801,-0.000274859,-2.09595,-1.5707,1.57151,0.785692,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.00120349,0.000712011,-0.000545617,2.07994e-05,-1.19464e-05,0.000148304,-0.00132107,0,0,0,0,0,0,0,-0.101307,-10.3162,0.578677,20.9955,-0.77513,-0.572911,-0.135305,-0.0640223,-1.14125,0.397203,2.46441,-0.213214,-0.564246,-0.212447
3791456,1,-1.57078,-0.522803,-0.00027255,-2.09595,-1.5707,1.57151,0.785698,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000245513,-8.21378e-05,0.000193068,1.38663e-05,-7.96427e-06,-0.00013849,0.000339991,0,0,0,0,0,0,0,-0.0775034,-10.2924,0.554873,20.9955,-0.77513,-0.566503,-0.168264,-0.0642275,-1.14262,0.396725,2.46481,-0.21322,-0.564311,-0.212406
3791457,1,-1.57078,-0.522805,-0.000274008,-2.09595,-1.57069,1.57151,0.785698,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000163676,-0.000704372,-0.0004281,9.24418e-06,0.0004355,0.000145032,0.000938738,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.578677,20.9955,-0.787031,-0.572911,-0.18749,-0.0645643,-1.14312,0.39617,2.46484,-0.213208,-0.564395,-0.212361
3791458,1,-1.57078,-0.52281,-0.000272727,-2.09595,-1.5707,1.57151,0.785692,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000109117,-0.00223282,0.000828224,-0.000550649,5.29744e-05,-0.000140671,-0.00130695,0,0,0,0,0,0,0,-0.0775034,-10.1892,0.53107,21.0193,-0.780623,-0.566503,-0.135305,-0.0648804,-1.14065,0.39559,2.46372,-0.213159,-0.564446,-0.212323
