duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
1278342,1,-1.5702,-0.523426,-0.000138993,-2.09684,-0.000493103,1.57096,0.785708,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000732147,0.000520091,0.000236284,0.000672195,3.83001e-05,-0.000428201,-6.91763e-05,0,0,0,0,0,0,0,-0.755909,-9.48306,-0.432981,21.8882,1.28847,1.62985,-0.155447,-0.789301,-0.345389,0.0646338,3.37904,0.567179,-0.057002,-0.156141
1278343,1,-1.5702,-0.523426,-0.000140663,-2.09684,-0.000492492,1.57096,0.78571,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000718328,0.000346727,-0.000399289,-0.000758296,0.000228984,0.00042661,0.000665959,0,0,0,0,0,0,0,-0.807484,-9.48306,-0.409177,21.9397,1.28298,1.61062,-0.174673,-0.790242,-0.348875,0.0632587,3.38086,0.567268,-0.0567788,-0.156092
1278344,1,-1.5702,-0.523426,-0.000140663,-2.09684,-0.000492492,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-7.79267e-05,0.000231151,-0.000266193,-0.00050553,0.000152656,0.000521765,-3.0745e-05,0,0,0,0,0,0,0,-0.78368,-9.48306,-0.409177,21.9397,1.28298,1.60421,-0.161856,-0.790559,-0.352112,0.062843,3.38256,0.567391,-0.0565494,-0.15607
1278345,1,-1.5702,-0.523429,-0.000146231,-2.09684,-0.000493103,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-5.19511e-05,-0.00105232,-0.0020335,0.000219792,-0.00010168,-0.000126874,0.000216862,0,0,0,0,0,0,0,-0.78368,-9.43149,-0.329831,21.9159,1.28847,1.61703,-0.168264,-0.789895,-0.353818,0.0639514,3.38357,0.56755,-0.0563645,-0.156089
1278346,1,-1.5702,-0.523427,-0.000142612,-2.09684,-0.000491882,1.57096,0.785708,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000684248,-0.000144738,-0.000149242,-0.000410284,0.000339114,-0.000559301,-0.000330143,0,0,0,0,0,0,0,-0.755909,-9.45529,-0.381406,21.9397,1.27748,1.62985,-0.155447,-0.788009,-0.352945,0.0669009,3.3833,0.567736,-0.0562831,-0.156153
1278347,1,-1.5702,-0.523428,-0.000142612,-2.09684,-0.000492492,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000193449,0.000553122,-9.94946e-05,-0.000830335,2.26258e-05,0.00033921,1.72636e-05,0,0,0,0,0,0,0,-0.78368,-9.48306,-0.381406,21.9635,1.28298,1.61062,-0.161856,-0.786054,-0.351915,0.069902,3.3831,0.567916,-0.0561908,-0.156244
1278348,1,-1.5702,-0.52343,-0.000140663,-2.09684,-0.000491882,1.57096,0.785707,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.00107746,-0.000837678,0.000583284,0.000560067,0.000218534,-0.000248578,-0.000463209,0,0,0,0,0,0,0,-0.732105,-9.43149,-0.409177,21.9159,1.27748,1.62344,-0.149038,-0.784875,-0.351525,0.0716215,3.3833,0.568052,-0.0560724,-0.156345
1278349,1,-1.5702,-0.523426,-0.000140663,-2.09684,-0.000493713,1.57096,0.78571,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.00104493,0.000647974,0.000388856,-0.000183434,-0.000464662,7.16402e-05,0.00064063,0,0,0,0,0,0,0,-0.807484,-9.48306,-0.409177,21.9397,1.29396,1.61703,-0.174673,-0.784612,-0.350527,0.0718672,3.38302,0.568113,-0.0560131,-0.156443
1278350,1,-1.5702,-0.523428,-0.000140663,-2.09684,-0.000491882,1.57096,0.78571,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000139809,-0.000217631,0.000259237,0.000434523,0.000300577,4.77601e-05,0.000427087,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.409177,21.9159,1.27748,1.61703,-0.174673,-0.785347,-0.34961,0.0706525,3.38259,0.568101,-0.0559876,-0.156534
1278351,1,-1.5702,-0.523426,-0.000142612,-2.09684,-0.000493103,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,9.32058e-05,0.000504526,-0.000476789,0.000939296,-0.000206516,3.18401e-05,-0.000189993,0,0,0,0,0,0,0,-0.78368,-9.48306,-0.381406,21.8882,1.28847,1.61703,-0.161856,-0.786302,-0.348846,0.069178,3.38194,0.568061,-0.056003,-0.156638
1278352,1,-1.5702,-0.523426,-0.000142612,-2.09684,-0.000493103,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,6.21372e-05,0.000336351,-0.000317859,0.000626197,-0.000137678,2.12267e-05,-0.000126662,0,0,0,0,0,0,0,-0.78368,-9.48306,-0.381406,21.8882,1.28847,1.61703,-0.161856,-0.786673,-0.348142,0.0686141,3.38089,0.568032,-0.0560723,-0.156769
1278353,1,-1.5702,-0.523427,-0.000144742,-2.09684,-0.000491272,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000608189,-0.00042538,-0.000211906,0.000417465,0.000518566,0.00025151,0.000152917,0,0,0,0,0,0,0,-0.755909,-9.45529,-0.381406,21.8882,1.27199,1.61062,-0.168264,-0.78643,-0.347372,0.0689639,3.37965,0.568028,-0.0561584,-0.156922
1278354,1,-1.5702,-0.523429,-0.000143322,-2.09684,-0.000492492,1.57096,0.78571,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000800966,-0.000840399,-0.000141271,0.00027831,-6.11901e-05,-0.000307044,0.000339304,0,0,0,0,0,0,0,-0.807484,-9.43149,-0.381406,21.8882,1.28298,1.62344,-0.174673,-0.786005,-0.345331,0.0695832,3.37796,0.568026,-0.0562562,-0.157089
1278355,1,-1.5702,-0.523429,-0.000137559,-2.09683,-0.000493103,1.57096,0.785707,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-2.28343e-05,-0.000560266,0.00166906,0.000742352,-0.000244244,-0.000204696,-0.000723233,0,0,0,0,0,0,0,-0.78368,-9.43149,-0.456784,21.8644,1.28847,1.62344,-0.149038,-0.78637,-0.341747,0.0690415,3.37574,0.567971,-0.0563694,-0.157266
1278356,1,-1.5702,-0.523428,-0.000142691,-2.09684,-0.000492492,1.57096,0.785708,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000541589,0.000832915,-0.000650533,-0.00126834,4.06213e-05,0.000338254,-0.000244797,0,0,0,0,0,0,0,-0.807484,-9.48306,-0.381406,21.9397,1.28298,1.61062,-0.155447,-0.787591,-0.339076,0.0672152,3.37425,0.567889,-0.0563964,-0.157446
1278357,1,-1.5702,-0.523426,-0.000140689,-2.09684,-0.000493103,1.57096,0.78571,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000361059,0.000555277,0.000215925,0.000360868,-0.00017637,0.000462861,0.000548879,0,0,0,0,0,0,0,-0.807484,-9.48306,-0.409177,21.8882,1.28847,1.60421,-0.174673,-0.788676,-0.339794,0.0656605,3.37471,0.567856,-0.0562473,-0.157614
1278358,1,-1.5702,-0.523429,-0.000139001,-2.09683,-0.000493103,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.00096572,-0.000836241,0.000700762,0.000797391,-0.00011758,-0.000166144,-0.000108798,0,0,0,0,0,0,0,-0.755909,-9.43149,-0.432981,21.8644,1.28847,1.61703,-0.161856,-0.789341,-0.341391,0.0647291,3.37546,0.567854,-0.0560903,-0.15777
1278359,1,-1.5702,-0.523428,-0.000140666,-2.09684,-0.000493103,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,5.80085e-06,-6.8223e-07,-8.96372e-05,-0.000674832,-7.83865e-05,-0.000110762,-0.000818518,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.409177,21.9159,1.28847,1.61703,-0.141714,-0.78961,-0.341401,0.0642321,3.37528,0.567863,-0.0560212,-0.157924
1278360,1,-1.5702,-0.523428,-0.000142613,-2.09684,-0.000493103,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,3.86724e-06,-4.5482e-07,-0.000709372,-0.000449888,-5.22577e-05,-7.38416e-05,-0.000783037,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.381406,21.9159,1.28847,1.61703,-0.135305,-0.78929,-0.3415,0.0645759,3.37542,0.567923,-0.0559092,-0.158072
1278361,1,-1.5702,-0.523426,-0.000137322,-2.09684,-0.000493713,1.57096,0.78571,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,2.57816e-06,0.000649311,0.00129032,-0.000299925,-0.000238289,-4.92277e-05,0.000936037,0,0,0,0,0,0,0,-0.78368,-9.48306,-0.456784,21.9159,1.29396,1.61703,-0.174673,-0.788851,-0.343018,0.0651157,3.37647,0.568019,-0.0557152,-0.158179
1278362,1,-1.5702,-0.523431,-0.000140663,-2.09684,-0.000491882,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,1.71877e-06,-0.00133036,-0.000253408,0.000449664,0.000451492,0.00020454,0.000386666,0,0,0,0,0,0,0,-0.78368,-9.40768,-0.409177,21.8882,1.27748,1.61062,-0.168264,-0.788883,-0.344263,0.0648984,3.37731,0.568097,-0.0555516,-0.158238
1278363,1,-1.5702,-0.523427,-0.000140663,-2.09684,-0.000492492,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,1.14585e-06,0.000226715,-0.000168939,-0.000349838,9.75443e-05,-0.000100999,-0.000962926,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.409177,21.9159,1.28298,1.61703,-0.135305,-0.788903,-0.343676,0.0646752,3.3771,0.568163,-0.0554843,-0.158279
1278364,1,-1.5702,-0.523426,-0.000138992,-2.09684,-0.000492492,1.57096,0.785704,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,7.63898e-07,0.000800757,0.000444186,-0.000790037,6.50295e-05,0.000170027,-0.00111667,0,0,0,0,0,0,0,-0.78368,-9.48306,-0.432981,21.9397,1.28298,1.61062,-0.122488,-0.788687,-0.343806,0.0647922,3.3773,0.568249,-0.05539,-0.158311
1278365,1,-1.57019,-0.523427,-0.000142612,-2.09684,-0.000493103,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.00111413,-0.000115776,-0.000910302,-0.000526692,-0.000160097,0.000113351,0.000950975,0,0,0,0,0,0,0,-0.831288,-9.45529,-0.381406,21.9397,1.28847,1.61062,-0.168264,-0.788579,-0.346102,0.0648069,3.37876,0.568347,-0.0552014,-0.1583
1278366,1,-1.5702,-0.523427,-0.000138992,-2.09684,-0.000493103,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000370868,-7.7184e-05,0.000599558,-0.000351128,-0.000106732,-0.000399151,0.000396625,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.432981,21.9397,1.28847,1.62344,-0.161856,-0.788554,-0.348442,0.064811,3.38038,0.568435,-0.0550116,-0.158234
1278367,1,-1.5702,-0.523429,-0.000140663,-2.09684,-0.000492492,1.57096,0.785705,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.00089686,-0.000608268,-0.000157107,0.000322727,0.000132296,0.000208618,-0.000956287,0,0,0,0,0,0,0,-0.755909,-9.43149,-0.409177,21.9159,1.28298,1.61062,-0.128897,-0.78832,-0.349206,0.0650516,3.38115,0.568514,-0.0549077,-0.158141
1278368,1,-1.5702,-0.523427,-0.000138992,-2.09684,-0.000491882,1.57096,0.785702,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,5.17076e-05,0.0001513,0.000452074,0.000215151,0.000291648,0.000139078,-0.00158696,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.432981,21.9159,1.27748,1.61062,-0.103262,-0.787802,-0.348362,0.0655483,3.38086,0.568587,-0.0549176,-0.158035
1278369,1,-1.5702,-0.523427,-0.000138992,-2.09684,-0.000493103,1.57096,0.785707,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000615142,0.000100867,0.000301383,-0.000413378,-0.000212469,0.000330078,0.000637448,0,0,0,0,0,0,0,-0.755909,-9.45529,-0.432981,21.9397,1.28847,1.60421,-0.149038,-0.787381,-0.347403,0.0657973,3.38035,0.568643,-0.0549724,-0.157882
1278370,1,-1.5702,-0.523427,-0.000138992,-2.09683,-0.000492492,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000239519,6.72444e-05,0.000200922,0.00148765,6.18045e-05,-1.7307e-05,0.00113704,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.432981,21.8644,1.28298,1.61062,-0.168264,-0.787162,-0.346721,0.0656582,3.3798,0.568673,-0.0550658,-0.157651
1278371,1,-1.57019,-0.523426,-0.000142612,-2.09684,-0.000492492,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.0012733,0.000694444,-0.00107248,-0.000214657,4.1203e-05,-0.000248897,-0.000225316,0,0,0,0,0,0,0,-0.831288,-9.48306,-0.381406,21.9159,1.28298,1.61703,-0.141714,-0.787063,-0.346161,0.0654413,3.37896,0.568672,-0.0552213,-0.15737
1278372,1,-1.5702,-0.523427,-0.000138992,-2.09684,-0.000492492,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000264755,-0.000186652,0.000491441,-0.000699917,2.74686e-05,-0.000165931,-0.00038757,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.432981,21.9397,1.28298,1.61703,-0.135305,-0.787063,-0.346625,0.0652657,3.37879,0.568671,-0.0553172,-0.157078
1278373,1,-1.5702,-0.52343,-0.000140663,-2.09684,-0.000492492,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000380309,-0.000124434,-0.000229185,0.000739815,1.83124e-05,-0.000110621,-0.00025838,0,0,0,0,0,0,0,-0.807484,-9.45529,-0.409177,21.8882,1.28298,1.61703,-0.135305,-0.787154,-0.34722,0.0649838,3.37906,0.568676,-0.0553493,-0.156784
1278374,1,-1.5702,-0.523426,-0.000140663,-2.09684,-0.000493103,1.57096,0.785708,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000952887,0.000566658,-0.00015279,0.00049321,-0.000191242,-7.37473e-05,0.000573732,0,0,0,0,0,0,0,-0.755909,-9.48306,-0.409177,21.8882,1.28847,1.61703,-0.155447,-0.786997,-0.347107,0.0650155,3.37883,0.56868,-0.0554229,-0.156479
1278375,1,-1.5702,-0.523429,-0.000144742,-2.09684,-0.000493103,1.57096,0.785705,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000571168,-0.000828654,-0.000751474,-0.00143443,-0.000127495,-0.000523883,-0.000600856,0,0,0,0,0,0,0,-0.807484,-9.43149,-0.381406,21.9635,1.28847,1.62985,-0.128897,-0.786274,-0.346993,0.0658691,3.37866,0.568714,-0.0554691,-0.156165
1278376,1,-1.5702,-0.523431,-0.000141373,-2.09684,-0.000492492,1.57096,0.785703,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000176033,-0.00110925,0.000148631,-0.000399476,0.000118454,0.000125463,-0.00111265,0,0,0,0,0,0,0,-0.78368,-9.40768,-0.409177,21.9397,1.28298,1.61703,-0.10967,-0.785469,-0.346086,0.0669052,3.37881,0.568771,-0.055422,-0.155847
1278377,1,-1.5702,-0.523426,-0.000142848,-2.09684,-0.000491882,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000439456,0.00102374,-0.000550526,-0.000823129,0.00028242,0.000321001,0.00044503,0,0,0,0,0,0,0,-0.807484,-9.48306,-0.381406,21.9635,1.27748,1.61062,-0.141714,-0.78498,-0.34496,0.0675683,3.37926,0.568829,-0.055309,-0.155506
1278378,1,-1.5702,-0.523427,-0.000140742,-2.09684,-0.000492492,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000292971,3.28788e-05,0.000282596,-0.000548753,-1.51706e-05,-2.33584e-05,0.000296686,0,0,0,0,0,0,0,-0.807484,-9.45529,-0.409177,21.9635,1.28298,1.61703,-0.141714,-0.78487,-0.345831,0.0677852,3.3807,0.568883,-0.055123,-0.155118
1278379,1,-1.5702,-0.523426,-0.00014282,-2.09684,-0.000492492,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.00156792,0.000671533,0.000188398,0.000190977,-1.01138e-05,-1.55723e-05,0.000197791,0,0,0,0,0,0,0,-0.732105,-9.48306,-0.409177,21.9397,1.28298,1.61703,-0.141714,-0.78488,-0.348058,0.0678115,3.38264,0.568928,-0.0549223,-0.154696
1278380,1,-1.5702,-0.523426,-0.000143512,-2.09684,-0.000492492,1.57096,0.785703,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000717955,0.000447689,0.000125598,0.000127318,-6.7425e-06,0.000226977,-0.00105493,0,0,0,0,0,0,0,-0.807484,-9.48306,-0.409177,21.9397,1.28298,1.61062,-0.10967,-0.784753,-0.350393,0.0679215,3.38425,0.568961,-0.0547865,-0.154265
1278381,1,-1.5702,-0.523426,-0.000139942,-2.09684,-0.000493103,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000727789,0.000298459,0.000640544,0.000641691,-0.000207946,0.000151318,0.00122949,0,0,0,0,0,0,0,-0.755909,-9.48306,-0.432981,21.9159,1.28847,1.61062,-0.161856,-0.784906,-0.352289,0.067584,3.38522,0.568956,-0.0547405,-0.153824
1278382,1,-1.5702,-0.523427,-0.000146548,-2.09684,-0.000494323,1.57096,0.785704,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000721233,-0.000450641,-0.00198582,-0.000129018,-0.000545531,-0.00013648,-0.000638402,0,0,0,0,0,0,0,-0.807484,-9.45529,-0.329831,21.9397,1.29946,1.61703,-0.122488,-0.784917,-0.352836,0.0675196,3.38535,0.568936,-0.0547845,-0.153372
1278383,1,-1.5702,-0.523428,-0.000139098,-2.09684,-0.000492492,1.57096,0.785705,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000480822,0.000349187,0.00108897,0.0004708,0.000246664,-9.09867e-05,-0.000188242,0,0,0,0,0,0,0,-0.807484,-9.48306,-0.432981,21.9159,1.28298,1.61703,-0.128897,-0.784668,-0.352144,0.0680163,3.38489,0.568925,-0.0548743,-0.152926
